platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,my pham,"Kem Khử Mụn Spa Acne Chuyên Mụn Đầu Đen , Mụn Bọc Hiệu Quả 15g",no brand,28000,500000.0,44% Off,4.95,200.0,Shop Ngọc Xinh Cosmetic,Hồ Chí Minh,1111504058,1111504058_VNAMZ,https://www.lazada.vn/products/pdp-i1111504058.html,https://vn-live-01.slatic.net/p/889f88d9ca9ad0aeaf6aa7b6a3f30044.jpg,2026-03-29 19:11:31,44.0
lazada,my pham,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g Maybelline New York Fit Me Compact SPF32 PA+++ Hasaki Sản Phẩm Chính Hãng,maybelline,181000,2080000.0,13% Off,4.973,1490.0,HASAKI BEAUTY,Hồ Chí Minh,1962045657,1962045657_VNAMZ,https://www.lazada.vn/products/pdp-i1962045657.html,https://vn-live-01.slatic.net/p/36075143a8ba9efdf5d75908ed8ef813.png,2026-03-29 19:11:31,13.0
lazada,my pham,Kem dưỡng trắng da mặt dưỡng ẩm se khít lỗ chân lông chống nắng - Kem Nano White 15g - Mỹ Phẩm Mộc Lan,nano white,50400,958000.0,47% Off,4.972,1430.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1543167146,1543167146_VNAMZ,https://www.lazada.vn/products/pdp-i1543167146.html,https://vn-live-01.slatic.net/p/6202aeae1e16aba1ca0d5090d714c0f4.png,2026-03-29 19:11:31,47.0
lazada,my pham,"Kem Giảm Mụn Mủ, Mụn Bọc, Mụn Viêm, Loại Bỏ Mụn và Vết Thâm Hoàn Toàn, Thu Nhỏ Lỗ Chân Lông, Acne Giúp Da Láng Mịn Khít Lỗ Chân Lông Kiểm Soát Dầu",no brand,120000,1800000.0,33% Off,4.777,90.0,Cuộc sống sạch sẽ,Hồ Chí Minh,3063471182,3063471182_VNAMZ,https://www.lazada.vn/products/pdp-i3063471182.html,https://vn-live-01.slatic.net/p/19ba822c7a256a43d99ff90bbba24ad1.jpg,2026-03-29 19:11:31,33.0
lazada,my pham,Set dưỡng tái sinh Whoo- 𝐖𝐡𝐨𝐨 𝐂𝐡𝐞𝐨𝐧𝐲𝐮𝐥𝐝𝐚𝐧 𝐔𝐥𝐭𝐢𝐦𝐚𝐭𝐞 𝐑𝐞𝐣𝐮𝐯𝐞𝐧𝐚𝐭𝐢𝐯𝐞,no brand,3600000,71500000.0,50% Off,0.0,0.0,Hoàng Minh - Mỹ phẩm Whoo - Ohui - Su:m37,Hà Nội,2450205229,2450205229_VNAMZ,https://www.lazada.vn/products/pdp-i2450205229.html,https://filebroker-cdn.lazada.vn/kf/S759e7a3621e34fc9b24810f0315c0b18O.jpg,2026-03-29 19:11:31,50.0
lazada,my pham,[MUA LÀ CÓ QUÀ] Bộ Sản Phẩm Hada Labo Dưỡng Ẩm Sâu Da Trong Mướt 3 Món Advanced Nourish Trial Set,hada labo,82000,890000.0,8% Off,5.0,350.0,HASAKI BEAUTY,Hồ Chí Minh,2067108004,2067108004_VNAMZ,https://www.lazada.vn/products/pdp-i2067108004.html,https://vn-live-01.slatic.net/p/d025a20b5736698de9c41f8bcb775062.png,2026-03-29 19:11:31,8.0
lazada,my pham,"[Hàng công ty ] Bộ mỹ phẩm chăm sóc nếp nhăn , săn chắc da Kans",kans,1080000,0.0,,0.0,0.0,KANS - HÀNG CHÍNH HÃNG,Bắc Ninh,2655769265,2655769265_VNAMZ,https://www.lazada.vn/products/pdp-i2655769265.html,https://filebroker-cdn.lazada.vn/kf/Se32e549be74f4800a882108e101b6e9aM.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,[HCM] Tẩy nốt ruồi xóa mụn ruồi tại nhà an toàn hiệu quả nhập khẩu Nga và gel mờ sẹo Kem ngăn sẹo nga kem ngừa sẹo lồi thâm sẹo rỗ lâu năm các loại sẹo mụn miếng dán mụn cóc hột mụn cơm -,no brand,46080,1018000.0,55% Off,4.811,1700.0,On Moon,Hồ Chí Minh,1983168236,1983168236_VNAMZ,https://www.lazada.vn/products/pdp-i1983168236.html,https://vn-live-01.slatic.net/p/92c2da46825c145957c33d146c48f9a7.jpg,2026-03-29 19:11:31,55.0
lazada,my pham,Sữa rửa mặt sạch sâu pure skin 4167.1 dùng da dầu mụn.,mỹ phẩm thiên nhiên cao cấp oriflame,199986,0.0,,3.0,10.0,Sunlight 28131 Shop,Hồ Chí Minh,1486152979,1486152979_VNAMZ,https://www.lazada.vn/products/pdp-i1486152979.html,https://vn-live-01.slatic.net/p/91d422ed5fce837b8004bf0d529a7499.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,Tinh chất serum giảm dầu mụn Oil La La : KraveBeauty,no brand,750000,0.0,,5.0,190.0,Usacosmetic.us,Hồ Chí Minh,3235090253,3235090253_VNAMZ,https://www.lazada.vn/products/pdp-i3235090253.html,https://vn-live-01.slatic.net/p/e716f032baf96d28d84899b00e283e19.png,2026-03-29 19:11:31,0.0
lazada,my pham,"Kem Giảm Mụn Cấp Tốc Loại Bỏ Mụn Kem mụn Làm trắng da mặt giảm nhờn và mịn da,Loại bỏ mụn hiệu quả,",no brand,180000,3000000.0,40% Off,5.0,10.0,Cuộc sống sạch sẽ,Hồ Chí Minh,3152226148,3152226148_VNAMZ,https://www.lazada.vn/products/pdp-i3152226148.html,https://vn-live-01.slatic.net/p/1df54a51d9c40a1dfb2f2786cb70267e.jpg,2026-03-29 19:11:31,40.0
lazada,my pham,kem dưỡng trắng da ngừa mụn face plus B5 hủ 10gram,no brand,105000,0.0,,0.0,0.0,Mỹ phẩm Quà Lê 03,Hồ Chí Minh,3297305209,3297305209_VNAMZ,https://www.lazada.vn/products/pdp-i3297305209.html,https://filebroker-cdn.lazada.vn/kf/Sd70a455f75744f239e5a1a98e8b7e7b31.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,Set ohui dưỡng trắng- Ohui Extreme White,no brand,1590000,30000000.0,47% Off,5.0,10.0,Hoàng Minh - Mỹ phẩm Whoo - Ohui - Su:m37,Hà Nội,2433919480,2433919480_VNAMZ,https://www.lazada.vn/products/pdp-i2433919480.html,https://filebroker-cdn.lazada.vn/kf/Sd7f22bdb3a1b487798ac36fb437eeafen.jpg,2026-03-29 19:11:31,47.0
lazada,my pham,"Serum Chấm Mụn Clinda M Thái Lan 15ml Khử Mụn Cám , Mụn Đầu Đen , Mờ Thâm Sẹo Hiệu Quả",no brand,63000,900000.0,30% Off,5.0,180.0,Shop Mỹ Phẩm BULL Chuyên Sỉ,Hồ Chí Minh,1884419918,1884419918_VNAMZ,https://www.lazada.vn/products/pdp-i1884419918.html,https://vn-live-01.slatic.net/p/495341c56096c59e2598ea11bbaf03d1.jpg,2026-03-29 19:11:31,30.0
lazada,my pham,[HCM]Kem dưỡng trắng da ngăn ngừa mụn Bảo Xinh 20g,no brand,83000,0.0,,4.868,380.0,Mỹ Phẩm_ MINH KHÔI,Hồ Chí Minh,760764179,760764179_VNAMZ,https://www.lazada.vn/products/pdp-i760764179.html,https://filebroker-cdn.lazada.vn/kf/S873a908916e94baa8376f65f55e838a6n.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,Che khuyết điểm maycheer đậm đặc che phủ hiệu quả,no brand,39000,500000.0,22% Off,5.0,30.0,TG BEAUTY,Hồ Chí Minh,2069000925,2069000925_VNAMZ,https://www.lazada.vn/products/pdp-i2069000925.html,https://vn-live-01.slatic.net/p/5ea34e7b25ead505eb6516aa465d79d2.jpg,2026-03-29 19:11:31,22.0
lazada,my pham,Kem mụn và thâm Miss white 12g tặng gói sữa rửa mặt,no brand,48000,0.0,,5.0,10.0,Mỹ Phẩm_ MINH KHÔI,Hồ Chí Minh,2440819056,2440819056_VNAMZ,https://www.lazada.vn/products/pdp-i2440819056.html,https://filebroker-cdn.lazada.vn/kf/S6bb53bd087ed484dbdb656313173a5e99.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,[ loại 1] Bột Niacinamide (Vitamin B3) loại nguyên chất dùng trong mỹ phẩm giúp dưỡng da Minrie Cosmetic,no brand,129000,0.0,,0.0,0.0,A_z_life,Nghệ An,2613900194,2613900194_VNAMZ,https://www.lazada.vn/products/pdp-i2613900194.html,https://sg-test-11.slatic.net/p/cb7aba73fed616919f2698bbfee3383e.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,"Kem loại bỏ mụn nhanh chóng loại bỏ mụn bọc,kem chấm mụn tận gốc,chóng loại bỏ mụn bọc,giảm thâm ngăn mụn tái phát, kem bôi mụn làm mờ thâm 25g",no brand,96000,1440000.0,33% Off,5.0,30.0,Gia đình thẩm mỹ viện,Hồ Chí Minh,3070548260,3070548260_VNAMZ,https://www.lazada.vn/products/pdp-i3070548260.html,https://vn-live-01.slatic.net/p/1302bdace6657ad62f7d37fc07606706.jpg,2026-03-29 19:11:31,33.0
lazada,my pham,[ HOÀN TIỀN 15% ]  SERUM cao lá nám 10-50ml MỤN HẾT MỤN MỜ THÂM GIÚP DA TRẮNG SÁNG MỊN MÀNG HƠN Tinh chất huyết thanh đen giảm mụn phục hồi sáng da sạch thâm mụn chiết xuất nghệ tây 10ml,no brand,42700,812000.0,47% Off,4.571,70.0,THẢO DƯỢC TÁI TẠO DA MATCHA,Hồ Chí Minh,1253462418,1253462418_VNAMZ,https://www.lazada.vn/products/pdp-i1253462418.html,https://vn-live-01.slatic.net/p/6a006dd86fd6714828d2a77749336d41.jpg,2026-03-29 19:11:31,47.0
lazada,my pham,"Chấm mụn cóc, mụn ruồi, mụn thịt thừa, sẹo lồi hàng chuẩn Nga – Gel Dvelinil – Lọ 3ml",no brand,28000,500000.0,44% Off,4.6,90.0,Dược Phẩm 88,Hà Nội,1978981900,1978981900_VNAMZ,https://www.lazada.vn/products/pdp-i1978981900.html,https://vn-live-01.slatic.net/p/86716e3ea504f018238b53457b016841.png,2026-03-29 19:11:31,44.0
lazada,my pham,"Kem nền mịn nhẹ, kiềm dầu Maybelline New York Fit Me 30ml chính hãng công ty",maybelline,210000,0.0,,4.0,10.0,Titi cosmetics chính hãng,Hồ Chí Minh,2290384673,2290384673_VNAMZ,https://www.lazada.vn/products/pdp-i2290384673.html,https://filebroker-cdn.lazada.vn/kf/S5611011d200d4b40895e0a78cffd10b4a.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,(chính hãng) kem mụn-trắng da-mờ thâm-mụn Linh chi vàng hủ 12gram,no brand,61000,0.0,,0.0,0.0,Mỹ phẩm Quà Lê 03,Hồ Chí Minh,3297179714,3297179714_VNAMZ,https://www.lazada.vn/products/pdp-i3297179714.html,https://filebroker-cdn.lazada.vn/kf/Sb208e98fbdfe4e7a82f06757b626b20cI.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,PHẤN TRANG ĐIỂM MAYBELINE SUPER STAY CHE PHỦ MỊN LÂU TRÔI KIỀM DẦU 30H FLEX POWDER FOUNDATION 9GR,no brand,320000,0.0,,0.0,0.0,SHOP MỸ PHẨM KIỀU TÂM,Hồ Chí Minh,2714303569,2714303569_VNAMZ,https://www.lazada.vn/products/pdp-i2714303569.html,https://filebroker-cdn.lazada.vn/kf/S9eb2562f1b6e448b856d5f728240e76a5.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,"[Chuẩn Thái] Kem Chấm Mụn, Đẩy Còi Mụn Clinda-m 79 Mới Tinh Chất, Serum Hỗ Trợ Giảm, Xẹp Mụn Thái Lan 15ml",no brand,64600,0.0,,5.0,20.0,Leebangkok,Hồ Chí Minh,3102451528,3102451528_VNAMZ,https://www.lazada.vn/products/pdp-i3102451528.html,https://sg-test-11.slatic.net/p/529a98bd2b081c421e0492b125633c79.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,"[NHẬP MỸ- HÀNG AIR] Sữa Rửa Mặt NEUTROGENA, Sữa Rửa Mặt Da Dầu Mụn NEUTROGENA Oil Free Acne Wash 269ml - SẢN PHẨM ĐƯỢC YÊU THÍCH SĂN ĐÓN TRÊN THỊ TRƯỜNG HIỆN NAY, HÀNG DÙNG SIÊU THÍCH MỜI KHÁCH YÊU TRẢI NGHIỆM, SHOP CHỌN LỌC KĨ LƯỠNG!",oem,479900,0.0,,0.0,0.0,VƯƠNG HOÀI PHÚC AUTHENTICS - ĐẸP XINH CÙNG PHÚC,Hồ Chí Minh,3191554751,3191554751_VNAMZ,https://www.lazada.vn/products/pdp-i3191554751.html,https://sg-test-11.slatic.net/p/2d6f9c72105f0de47d9d6c7033f3c9df.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,HOÀN TIỀN 15% - [Cam Kết Hết Mụn Thâm Trong 7 Ngày] Kem Giảm Mụn Cấp Tốc Loại Bỏ Mụn và Vết Thâm Hoàn Toàn Thu Nhỏ Lỗ Chân Lông  CYSTIC Acne Giúp Da Láng Mịn Khít Lỗ Chân Lông Kiểm Soát Dầu,eelhoe,68310,690000.0,1% Off,4.78,4740.0,LINH JAPAN Collection,Hà Nội,2102829818,2102829818_VNAMZ,https://www.lazada.vn/products/pdp-i2102829818.html,https://vn-live-01.slatic.net/p/c2f88fd7acb02b1b48eb58f47d53b93d.png,2026-03-29 19:11:31,1.0
lazada,my pham,100ml/1L Chất Làm Mềm Da Isopropyl Myristate (Dầu IPM) - Nguyên Liệu Mỹ Phẩm,no brand,185000,0.0,,5.0,50.0,DT-Cosmetic Raw Materials,Ninh Thuận,1533049616,1533049616_VNAMZ,https://www.lazada.vn/products/pdp-i1533049616.html,https://vn-live-01.slatic.net/p/b4b93ab0c13cccddfea087d399c6cf50.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,"[ Date 06/26 ] Viên uống bổ mắt, tăng cường thị lực Puritan's Pride Lutigold Lutein 20mg 120 viên của Mỹ",no brand,395000,4950000.0,20% Off,0.0,0.0,Lalaco.vn_Store,Hồ Chí Minh,2890563084,2890563084_VNAMZ,https://www.lazada.vn/products/pdp-i2890563084.html,https://sg-test-11.slatic.net/p/c82f9a7b16c2c7bc7faac60575e60b6f.jpg,2026-03-29 19:11:31,20.0
lazada,my pham,"[BẢN MỸ] Sữa Rửa Mặt Skinceuticals LHA Cleansing Gel Giúp Giảm Mụn, Làm Sạch Tế Bào Chết Blemish + Age Cleanser Gel - SHOP CHUYÊN CUNG CẤP CÁC SẢN PHẨM CHẤT LƯỢNG CAO, ĐƯỢC SĂN ĐÓN, ƯA CHUỘNG TRÊN THỊ TRƯỜNG, HÀNG CHUẨN ĐẢM BẢO XÀI THÍCH NGAY, MỜI KHÁCH Y",oem,1349900,0.0,,0.0,0.0,HELLO SUNSHINE - YÊU LÀN DA BẠN,Hồ Chí Minh,2428584563,2428584563_VNAMZ,https://www.lazada.vn/products/pdp-i2428584563.html,https://sg-test-11.slatic.net/p/e3ed4641d0c9141902a41a35b90b2bc7.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,"Gel mờ thâm mụn Gamma DERMA Forte ,giảm sưng tấy đỏ , mụn bọc,mụn mủ túp 15g",gamma,89000,1200000.0,26% Off,0.0,0.0,Nhà thuốc kim chi,Vĩnh Phúc,2339277496,2339277496_VNAMZ,https://www.lazada.vn/products/pdp-i2339277496.html,https://filebroker-cdn.lazada.vn/kf/S9e38a2173ba6402ab669ce45dcd79050m.jpg,2026-03-29 19:11:31,26.0
lazada,my pham,"Sữa rửa mặt dưỡng trắng da cấp ẩm Innisfree Volcanic Pore bha núi Lửa facial cleanser face wash foam mỹ phẩm nam nữ hàn quốc 150gr,srm kem gel sửa rua mat kiềm dầu tuổi dạy thì bộ chăm sóc làm sạch da mặt dầu ngăn mụn skincare chuyên sâu-Thế Giới Làm Đẹp",no brand,216630,3860000.0,44% Off,5.0,230.0,Thế Giới Làm Đẹp 1587224872,Hồ Chí Minh,2399727211,2399727211_VNAMZ,https://www.lazada.vn/products/pdp-i2399727211.html,https://vn-live-01.slatic.net/p/9b4b80e51588252a0210d9bac65b1b86.jpg,2026-03-29 19:11:31,44.0
lazada,my pham,[Loại Xịn] MOLE REMOVAL serum tẩy nốt ruồi xóa mụn ruồi trên mặt tàn nhang mụn cóc mụn thịt  mụn cơm mắt cá tại nhà an toàn và gel mờ sẹo Kem ngăn sẹo nga kem ngừa sẹo lồi thâm sẹo rỗ lâu năm các loại sẹo mụn.TRÂU REMOVE EVERY WARTS CHÍNH HÃNG/10ML,no brand,51310,1122000.0,54% Off,4.769,3120.0,Lazyzy Beauty,Hồ Chí Minh,2038103646,2038103646_VNAMZ,https://www.lazada.vn/products/pdp-i2038103646.html,https://vn-live-01.slatic.net/p/07f2a457af40eef83dfa88265263c7c2.jpg,2026-03-29 19:11:31,54.0
lazada,my pham,10g/100g Titan Làm Kem Chống Nắng (Micronized Titanium Dioxide/TiO2) - Nguyên Liệu Mỹ Phẩm,no brand,210000,0.0,,0.0,0.0,DT-Cosmetic Raw Materials,Ninh Thuận,2319630919,2319630919_VNAMZ,https://www.lazada.vn/products/pdp-i2319630919.html,https://vn-live-01.slatic.net/p/04711f4e48c3ebd8581ae2628b2c75dc.jpg,2026-03-29 19:11:31,0.0
lazada,my pham,DẦU NHỚT     DAKKIN  E1000 20W50     SJ,ak,45708,1000000.0,54% Off,4.968,4380.0,DAKKIN ENOMAX SHELL Dầu nhớt,Hồ Chí Minh,2944447598,2944447598_VNAMZ,https://www.lazada.vn/products/pdp-i2944447598.html,https://vn-live-01.slatic.net/p/0e65f4262d24049490f6e14aa668669b.jpg,2026-03-29 19:11:33,54.0
lazada,my pham,Nước Tẩy Trang Garnier Micellar Cleansing Water 400ml Hasaki Sản Phẩm Chính Hãng,garnier,158000,2090000.0,24% Off,4.969,5500.0,HASAKI BEAUTY,Hồ Chí Minh,1899319663,1899319663_VNAMZ,https://www.lazada.vn/products/pdp-i1899319663.html,https://vn-live-01.slatic.net/p/700b6fcbbb494f6c1ed003ffb9f66261.png,2026-03-29 19:11:33,24.0
lazada,my pham,Estée Lauder | Kem Mắt Dưỡng Ẩm Chống Nhăn Giảm Quầng Thâm 5ml,estée lauder,429000,0.0,,5.0,50.0,Suning Global,Hong Kong,3233891371,3233891371_VNAMZ,https://www.lazada.vn/products/pdp-i3233891371.html,https://filebroker-cdn.lazada.vn/kf/S9878c3422b77493087e25d68ebaeda9cR.jpg,2026-03-29 19:11:33,0.0
lazada,my pham,Phấn phủ Canmake Marshmallow Finish Powder Abloom SPF19+ đa sắc kiềm dầu và lõi thay thế,canmake,212420,2650000.0,20% Off,4.962,810.0,Hanaichi Hàng Nhật,Hà Nội,2478678054,2478678054_VNAMZ,https://www.lazada.vn/products/pdp-i2478678054.html,https://vn-live-01.slatic.net/p/667426b4c21a0619e2138aa9d51fb867.jpg,2026-03-29 19:11:33,20.0
lazada,my pham,[SIÊU GIẢM GIÁ] Nước Tẩy Trang Bí Đao Cocoon Làm Sạch & Giảm Dầu Winter Melon Micellar Water Hasaki Sản Phẩm Chính Hãng,the cocoon original vietnam,116000,1450000.0,20% Off,498.941,5670.0,HASAKI BEAUTY,Hồ Chí Minh,2066957958,2066957958_VNAMZ,https://www.lazada.vn/products/pdp-i2066957958.html,https://filebroker-cdn.lazada.vn/kf/Sb77e25e94e5642b2a3650b0b18f9b263N.png,2026-03-29 19:11:33,20.0
lazada,my pham,[CAM KẾT CHÍNH HÃNG] - Sữa Rửa Mặt Nghệ & Mật Ong Collagen X3 Chính Hãng Mỹ Phẩm Đông Anh,no brand,89000,0.0,,5.0,10.0,mỹ phẩm anh hoàng,Hồ Chí Minh,2611768390,2611768390_VNAMZ,https://www.lazada.vn/products/pdp-i2611768390.html,https://filebroker-cdn.lazada.vn/kf/Sd973f03c97594a7cba96f921b74c6f0dB.jpg,2026-03-29 19:11:33,0.0
lazada,my pham,"(Free Ship) Serum Khử Mụn Thâm Dr.Skin Acne 10ml Rau Má Hỗ trợ xóa bỏ các vết thâm, vết sạm do mụn để lại, làm liền các loại sẹo",no brand,33000,500000.0,34% Off,0.0,0.0,Shop Thiên Anh Chuyên Sỉ Mỹ Phẩm Thái,Hồ Chí Minh,2842766699,2842766699_VNAMZ,https://www.lazada.vn/products/pdp-i2842766699.html,https://sg-test-11.slatic.net/p/37a9ad280170352ffaee78e963864782.jpg,2026-03-29 19:11:33,34.0
lazada,my pham,Phấn nước trang điểm Missha Velvet Cushion SPF50+ PA+++ 15g,missha,188000,2500000.0,25% Off,5.0,10.0,BUMHOUSE COSMETICS,Hồ Chí Minh,3259828909,3259828909_VNAMZ,https://www.lazada.vn/products/pdp-i3259828909.html,https://vn-live-01.slatic.net/p/586a247662ddceb52d6a3a633792f2a0.png,2026-03-29 19:11:33,25.0
lazada,my pham,Gel chấm giảm mụn Dr.PONG 28H Whitening Drone Acne Clear Spot 10g,dr.pong,177000,2650000.0,33% Off,4.986,5830.0,Dr PONG Việt Nam,Hồ Chí Minh,2295893009,2295893009_VNAMZ,https://www.lazada.vn/products/pdp-i2295893009.html,https://sg-test-11.slatic.net/p/f8795d5263d36f51522058f7975d3d37.jpg,2026-03-29 19:11:33,33.0
lazada,my pham,Serum Compliment 2% BHA Hyaluronic Acid B5 5% Vitamin C 20% Azelaic Làm Sạch Giảm Mụn Trắng Da 27ml,compliment,79000,1390000.0,43% Off,49.655,8130.0,UKmartvn,Hồ Chí Minh,1613314886,1613314886_VNAMZ,https://www.lazada.vn/products/pdp-i1613314886.html,https://vn-live-01.slatic.net/p/19ee7caffde15005080f6aad9c17c50f.png,2026-03-29 19:11:33,43.0
lazada,my pham,Kem Chống Nắng TN Collagen X3 Mỹ Phẩm Đông Anh Chính Hãng 30g,no brand,64000,1250000.0,49% Off,5.0,30.0,Tổng Kho Mỹ Phẩm - HCM,Hồ Chí Minh,2616193356,2616193356_VNAMZ,https://www.lazada.vn/products/pdp-i2616193356.html,https://vn-live-01.slatic.net/p/a14c88691f46394bd6ac5598410420ce.png,2026-03-29 19:11:33,49.0
lazada,my pham,Kem nền trang điểm SPF37 PA++ fmgt The Face Shop BB Cream 40g,the face shop,259000,0.0,,0.0,0.0,Mỹ Phẩm Phú,Hồ Chí Minh,3174825088,3174825088_VNAMZ,https://www.lazada.vn/products/pdp-i3174825088.html,https://vn-live-01.slatic.net/p/492a95ff610ef470c2daf5d5b5ae9ee7.jpg,2026-03-29 19:11:33,0.0
lazada,my pham,Mỹ Phẩm MQ SKIN - Kem chống nắng (50g),mq skin,229000,0.0,,0.0,0.0,mỹ phẩm anh hoàng,Hồ Chí Minh,2611764121,2611764121_VNAMZ,https://www.lazada.vn/products/pdp-i2611764121.html,https://filebroker-cdn.lazada.vn/kf/Se8bb04d8ffb94f25b90d7b0ab63c8849E.jpg,2026-03-29 19:11:33,0.0
lazada,my pham,Chấm Mụn Neogen Dermalogy Hỗ Trợ Giảm Sưng Viêm 15ml A-Clear AID Soothing Pink Eraser Hasaki Sản Phẩm Chính Hãng,neogen dermalogy,315000,4070000.0,23% Off,4.9,400.0,HASAKI BEAUTY,Hồ Chí Minh,1914815468,1914815468_VNAMZ,https://www.lazada.vn/products/pdp-i1914815468.html,https://vn-live-01.slatic.net/p/9d0bc2fa822df47c7cfda1db6d04e269.png,2026-03-29 19:11:33,23.0
lazada,my pham,Bộ Mỹ Phẩm Meiduzi Vip,meiduzi,430000,8500000.0,49% Off,0.0,0.0,Shop mỹ phẩm Lê Hạnh,Hải Phòng,2591314502,2591314502_VNAMZ,https://www.lazada.vn/products/pdp-i2591314502.html,https://filebroker-cdn.lazada.vn/kf/S2e22dfc7f79c4fcc8ea40e62202fb1d5q.jpg,2026-03-29 19:11:33,49.0
lazada,my pham,[SIÊU GIẢM GIÁ] Mặt Nạ Cocoon Bí Đao Giảm Dầu & Mụn Winter Melon Face Mask Hasaki Sản Phẩm Chính Hãng,the cocoon original vietnam,121000,1520000.0,20% Off,5.0,140.0,HASAKI BEAUTY,Hồ Chí Minh,2066831869,2066831869_VNAMZ,https://www.lazada.vn/products/pdp-i2066831869.html,https://filebroker-cdn.lazada.vn/kf/S637d3d158a7e4232833964f9017f5776D.png,2026-03-29 19:11:33,20.0
lazada,my pham,Tẩy tế bào chết da mặt Nano White 80ml loại bỏ tế bào da chết làm sạch sâu lỗ chân lông - Mỹ Phẩm Mộc Lan,nano white,26500,504000.0,47% Off,4.941,3780.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1224545186,1224545186_VNAMZ,https://www.lazada.vn/products/pdp-i1224545186.html,https://vn-live-01.slatic.net/p/23f04f1a883e53081dcbaab0367006f9.jpg,2026-03-29 19:11:33,47.0
lazada,my pham,Kem dưỡng trắng da mặt giảm nếp nhăn giữ ẩm se khít lỗ chân lông chống nắng - Kem Nano White 22g - Mỹ Phẩm Mộc Lan,nanowhite,81300,1550000.0,48% Off,4.976,840.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,283266035,283266035_VNAMZ,https://www.lazada.vn/products/pdp-i283266035.html,https://vn-live-01.slatic.net/p/1c5bce96364f4d6d481eec5c64963196.png,2026-03-29 19:11:33,48.0
lazada,my pham,"Sữa rửa mặt ngừa mụn, giảm nhờn, se khít lỗ chân lông 90ml Hương Thảo Mộc - Mỹ phẩm Mộc Lan",hương thảo mộc,29900,569000.0,47% Off,4.973,3780.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1754251813,1754251813_VNAMZ,https://www.lazada.vn/products/pdp-i1754251813.html,https://sg-live-01.slatic.net/p/74d8bc6fc150b4f8e009c4a3e9c852b8.jpg,2026-03-29 19:11:33,47.0
lazada,my pham,"🔥 Auth-Săn sale 🔥 Mỹ phẩm Laneige chính hãng mini size Radian C, chống lão hoá, Water Bank Blue HA, mặt nạ ngủ + môi",no brand,55000,1000000.0,45% Off,0.0,0.0,giaydabonggiare,Hà Nội,2025754243,2025754243_VNAMZ,https://www.lazada.vn/products/pdp-i2025754243.html,https://vn-live-01.slatic.net/p/04fab2dc660b4e7ffb02dcaf762f0fa0.jpg,2026-03-29 19:11:33,45.0
lazada,my pham,"Serum Garnier Giảm Mụn Mờ Thâm Cho Da Dầu, Mụn 30ml Hasaki Sản Phẩm Chính Hãng",garnier,282000,3490000.0,19% Off,4.846,390.0,HASAKI BEAUTY,Hồ Chí Minh,2385515899,2385515899_VNAMZ,https://www.lazada.vn/products/pdp-i2385515899.html,https://vn-live-01.slatic.net/p/72d08b0d01b9185c3a69c08c594fa6e8.png,2026-03-29 19:11:33,19.0
lazada,my pham,Phấn Nước Che Khuyết Điểm YMG  BB Cream Star Air Cushion Che Khuyết Điểm Kháng Nước Hút Dầu Cấp Ẩm Giúp Da Mặt Mịn Màng Đều Màu Trắng Da,oem,84500,2500000.0,66% Off,0.0,0.0,Sức Sống Mới - Vẻ Đẹp Và Sức Khỏe,Hà Nội,3081262387,3081262387_VNAMZ,https://www.lazada.vn/products/pdp-i3081262387.html,https://vn-test-11.slatic.net/p/86f5efe933bde966ddd82148a903de52.jpg,2026-03-29 19:11:33,66.0
lazada,my pham,Serum ngừa mụn sẹo rỗ thâm dưỡng trắng giảm nhờn và mịn da - Serum Nano White 10ml - Mỹ Phẩm Mộc Lan,nano white,58800,1120000.0,48% Off,4.91,4450.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,627696884,627696884_VNAMZ,https://www.lazada.vn/products/pdp-i627696884.html,https://vn-live-01.slatic.net/p/1c48eca8005b7eae5e316d64cc4e7d14.png,2026-03-29 19:11:33,48.0
lazada,my pham,[NEW] Bộ Combo Mỹ Phẩm Skincare 5 Bước Organic Thiên Nhiên Vxebra,imc,2758000,33080000.0,17% Off,0.0,0.0,VitalOasis - Sản phẩm Organic,Hồ Chí Minh,2634203242,2634203242_VNAMZ,https://www.lazada.vn/products/pdp-i2634203242.html,https://filebroker-cdn.lazada.vn/kf/S975f151500274b699f9548311b779cf14.jpg,2026-03-29 19:11:33,17.0
